time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2022-08-02 00:00:00+00:00,eth,571530,0.960183285246,196767524929.16995,904.20619708,1640.55228550555,119939807.26346336,1206185
2022-08-03 00:00:00+00:00,eth,613693,0.946554741057,193872172911.63892,871.27816544,1616.22450905903,119953738.99168985,1250888
2022-08-04 00:00:00+00:00,eth,877419,0.941898455995,192782107419.84912,878.2482332,1606.95118293396,119967619.0958514,1459603
2022-08-05 00:00:00+00:00,eth,587625,1.001340898843,207043670478.03632,904.48150596,1725.62800490941,119981635.60686155,1207188
2022-08-06 00:00:00+00:00,eth,589391,0.985118107007,203457064442.02808,883.03523442,1695.53410169492,119995855.13416964,1148225
2022-08-07 00:00:00+00:00,eth,582020,0.985892954795,203715229635.36832,885.56360363,1697.48315371128,120010162.80484256,1166932
2022-08-08 00:00:00+00:00,eth,541581,1.025855755,213169557187.73392,866.62872482,1776.06239567504,120023687.06574248,1167115
2022-08-09 00:00:00+00:00,eth,522334,0.987980398618,204542126071.34286,872.86823453,1703.99224897721,120037004.9770564,1125139
2022-08-10 00:00:00+00:00,eth,533069,1.061574439187,222191305589.1659,881.51762953,1850.82996142607,120049550.86093745,1160380
2022-08-11 00:00:00+00:00,eth,503734,1.074249924201,225490723876.63287,882.41912929,1878.11309555815,120062377.71832377,1098707
2022-08-12 00:00:00+00:00,eth,534168,1.111413297339,234721455296.87537,873.5533021,1954.77856107539,120075726.20795836,1130848
2022-08-13 00:00:00+00:00,eth,532368,1.122696315815,237926481879.23312,900.42194564,1981.2375414962,120089831.17670722,1106236
2022-08-14 00:00:00+00:00,eth,512568,1.099610125556,232561677400.71896,899.90126267,1936.33989158387,120103747.4936749,1102367
2022-08-15 00:00:00+00:00,eth,494818,1.081919272813,228431918104.7831,872.48840355,1901.74608649912,120116938.70515496,1104408
2022-08-16 00:00:00+00:00,eth,525862,1.069247234838,225439479445.8902,902.95544498,1876.61579427236,120130865.43018372,1086312
2022-08-17 00:00:00+00:00,eth,537548,1.035847361608,220249850127.20856,891.73396497,1833.20730216248,120144541.13694528,1099261
2022-08-18 00:00:00+00:00,eth,538528,1.04537017289,222196921632.60596,871.70742714,1849.20067504383,120158360.65349664,1117868
2022-08-19 00:00:00+00:00,eth,502429,0.931561867136,194179472810.3458,850.64024665,1615.85071274109,120171666.40409772,1093309
2022-08-20 00:00:00+00:00,eth,497772,0.911263321232,189392798346.82584,852.61162163,1575.83517270602,120185665.11724764,1096088
2022-08-21 00:00:00+00:00,eth,528550,0.935105544961,194896881364.62033,872.50014379,1621.43778018703,120200037.11899404,1077250
2022-08-22 00:00:00+00:00,eth,484055,0.928384493756,193296199404.77536,855.70619564,1607.93964377557,120213591.44482596,1059940
2022-08-23 00:00:00+00:00,eth,485443,0.957036662408,200044244003.22583,877.65995542,1663.88241525424,120227392.37415355,1075718
2022-08-24 00:00:00+00:00,eth,496825,0.95562550873,199449318439.71335,877.34659019,1658.74535037989,120241071.59910652,1043820
2022-08-25 00:00:00+00:00,eth,514001,0.973935807547,203843028065.26248,861.676398,1695.09793629456,120254425.24628285,1074563
2022-08-26 00:00:00+00:00,eth,488293,0.879331143963,181461735526.59296,873.58567678,1508.81155990649,120267991.27774392,1057768
2022-08-27 00:00:00+00:00,eth,500365,0.872788689996,179564520630.93924,888.82243959,1492.86255990649,120282017.55035426,1047949
2022-08-28 00:00:00+00:00,eth,482671,0.845535955972,173336690866.07443,879.84806049,1440.91843746347,120295976.75993983,1025044
2022-08-29 00:00:00+00:00,eth,476802,0.904775082885,186513532979.28015,918.09547378,1550.2820458796,120309419.4859594,1083202
2022-08-30 00:00:00+00:00,eth,466380,0.895122326709,184043556699.6716,895.63773585,1529.58784628872,120322318.94769652,1051964
2022-08-31 00:00:00+00:00,eth,467317,0.906335382386,186727617679.97656,888.98959382,1551.72922092344,120335181.65550444,1035135
2022-09-01 00:00:00+00:00,eth,491474,0.924901842905,190914035650.32587,889.35686418,1586.34916686148,120348054.28620778,1085160
2022-09-02 00:00:00+00:00,eth,516909,0.920467728948,189761729149.20084,918.80228593,1576.59604120397,120361667.9160814,1083220
2022-09-03 00:00:00+00:00,eth,528322,0.90925134337,187190919958.4884,887.36458351,1555.05634833431,120375650.79811864,1035586
2022-09-04 00:00:00+00:00,eth,592327,0.920672720362,189737797183.5269,910.75867475,1576.03008123904,120389705.4010284,1113119
2022-09-05 00:00:00+00:00,eth,529155,0.940273132739,194217865302.09525,866.06809181,1613.06100555231,120403298.22218676,1091350
2022-09-06 00:00:00+00:00,eth,506982,0.916451146021,188535687884.32388,874.03240949,1565.69543600234,120416578.82436472,1076929
2022-09-07 00:00:00+00:00,eth,481829,0.954185129588,196768076174.1549,882.87088661,1633.8871465225,120429416.80087772,1068296
2022-09-08 00:00:00+00:00,eth,508057,0.953327001674,196870497557.24033,905.96776576,1634.5638766803,120442217.25802012,1078689
2022-09-09 00:00:00+00:00,eth,519562,0.995486152707,206883792767.0538,867.67257799,1717.52412244302,120454664.98181152,1093966
2022-09-10 00:00:00+00:00,eth,496883,1.027271117975,214404057985.83344,870.46024742,1779.75839479836,120468069.49328908,998158
2022-09-11 00:00:00+00:00,eth,491233,1.016305981967,211861995969.4999,855.34314581,1758.45961922852,120481581.52329314,1024482
2022-09-12 00:00:00+00:00,eth,485852,0.991157147144,206138661151.41727,860.43764239,1710.77241729982,120494496.56008255,1068969
2022-09-13 00:00:00+00:00,eth,523705,0.922054273893,189683892316.59412,867.74956158,1574.04311630625,120507431.05545828,1093205
2022-09-14 00:00:00+00:00,eth,573357,0.954226890651,196901330102.32983,825.50624753,1633.75933313852,120520401.082621,1109172
2022-09-15 00:00:00+00:00,eth,646709,0.870507398593,177478031051.3124,,1472.5554792519,120523833.26261926,1265640
2022-09-16 00:00:00+00:00,eth,666896,0.849853307904,172357791977.3262,,1430.06413968439,120524518.5823378,1311849
2022-09-17 00:00:00+00:00,eth,698249,0.871506900078,177096645487.42633,,1469.37018877849,120525546.82264888,1322077
2022-09-18 00:00:00+00:00,eth,512039,0.80064223394,161247314540.04193,,1337.85839099942,120526444.0727433,1156893
2022-09-19 00:00:00+00:00,eth,489805,0.82558905646,166260110891.84457,,1379.44124693162,120527141.88564944,1138210
2022-09-20 00:00:00+00:00,eth,491038,0.797822264658,159507376939.81207,,1323.40883226184,120527665.41326296,1149031
2022-09-21 00:00:00+00:00,eth,484980,0.759384812828,150555415228.40012,,1249.1307238457,120528149.98007976,1100130
2022-09-22 00:00:00+00:00,eth,483507,0.805801357972,160142960681.55167,,1328.6692653419,120528836.52753332,1118297
2022-09-23 00:00:00+00:00,eth,499931,0.806623320837,160419533319.24136,,1330.95503302162,120529641.75284465,1119895
2022-09-24 00:00:00+00:00,eth,522080,0.79942106223,158739975305.5344,,1317.0079465225,120530765.00007471,1109206
2022-09-25 00:00:00+00:00,eth,479298,0.787373186636,156034243695.67407,,1294.54904383402,120531736.08127892,1107217
2022-09-26 00:00:00+00:00,eth,493645,0.81033730123,160836639504.1505,,1334.38671420222,120532254.84960613,1141218
2022-09-27 00:00:00+00:00,eth,555088,0.810737445956,160370957246.70398,,1330.5247402104,120532112.18105124,1214294
2022-09-28 00:00:00+00:00,eth,472581,0.81632494251,161409226528.00845,,1339.13675394506,120532295.19128747,1109706
2022-09-29 00:00:00+00:00,eth,490188,0.811486905771,160747318026.76724,,1333.64239392168,120532549.624549,1129558
2022-09-30 00:00:00+00:00,eth,484535,0.810087612702,159956012382.0073,,1327.0759956166,120532669.50072956,1225886
2022-10-01 00:00:00+00:00,eth,485677,0.801123209031,158046210965.68835,,1311.22253331385,120533476.92726,1158038
2022-10-02 00:00:00+00:00,eth,490309,0.782152613854,153868849720.1706,,1276.55304675628,120534630.43400444,1163876
2022-10-03 00:00:00+00:00,eth,454753,0.809274140904,159637497866.25577,,1324.40998334307,120534804.0818142,1307142
2022-10-04 00:00:00+00:00,eth,478071,0.830316108371,164270420163.70605,,1362.84395236704,120535017.87816197,1185269
2022-10-05 00:00:00+00:00,eth,494940,0.824426504286,163030726093.85748,,1352.55720689655,120535179.77840832,1169356
2022-10-06 00:00:00+00:00,eth,554370,0.824919713819,162886285103.13303,,1351.3537402104,120535637.89875796,1202667
2022-10-07 00:00:00+00:00,eth,543473,0.815218149681,160619639646.9276,,1332.54090561075,120536367.00429095,1180358
2022-10-08 00:00:00+00:00,eth,580345,0.8062057934,158560294754.82013,,1315.45911864407,120536086.98859347,1180084
2022-10-09 00:00:00+00:00,eth,585311,0.809623349785,159218549540.04053,,1320.93465400351,120534766.08966112,1068531
2022-10-10 00:00:00+00:00,eth,596926,0.794279359841,155734374063.36224,,1292.04924693162,120532846.89666653,1123390
2022-10-11 00:00:00+00:00,eth,575645,0.787144303816,154105075988.12045,,1278.54329719462,120531761.67460096,1130309
2022-10-12 00:00:00+00:00,eth,557899,0.796748559177,156044142691.16357,,1294.63398918761,120531473.75582355,1074204
2022-10-13 00:00:00+00:00,eth,533764,0.79370995235,155267995652.29407,,1288.20101256575,120530875.33524133,1124129
2022-10-14 00:00:00+00:00,eth,547755,0.802168543634,156367235446.19815,,1297.32227849211,120530756.34216756,1071895
2022-10-15 00:00:00+00:00,eth,590641,0.789692330409,153676326468.0705,,1274.99698947984,120530736.72806536,1037870
2022-10-16 00:00:00+00:00,eth,495690,0.807203777799,157366417408.86447,,1305.60972296902,120530978.46958858,980678
2022-10-17 00:00:00+00:00,eth,478307,0.822139769098,160591134989.64197,,1332.3694792519,120530481.58969449,1073063
2022-10-18 00:00:00+00:00,eth,442717,0.810599047407,158050545482.52524,,1311.29945967271,120529711.43751816,1062562
2022-10-19 00:00:00+00:00,eth,462799,0.796553883741,154838957780.593,,1284.66447399182,120528714.62963717,1088602
2022-10-20 00:00:00+00:00,eth,503252,0.795827875998,154504742482.41708,,1281.90813793103,120527156.28421248,1155589
2022-10-21 00:00:00+00:00,eth,489561,0.806113832773,156668406866.37732,,1299.87529164231,120525721.10085785,1116822
2022-10-22 00:00:00+00:00,eth,503130,0.81375791887,158407486649.7441,,1314.30632261835,120525545.62331104,959417
2022-10-23 00:00:00+00:00,eth,481224,0.841773515527,164380433878.0249,,1363.86034102864,120525855.12828036,1009771
2022-10-24 00:00:00+00:00,eth,503643,0.830995411485,162053015544.21237,,1344.55304383402,120525565.19608548,1039240
2022-10-25 00:00:00+00:00,eth,477854,0.895116024292,176122197681.00943,,1461.29032407949,120525124.11724482,1048003
2022-10-26 00:00:00+00:00,eth,501034,0.947871296326,189375934908.9104,,1571.25949210988,120524926.5699692,1104723
2022-10-27 00:00:00+00:00,eth,518491,0.916621542818,182569258990.95447,,1514.78292051432,120525031.3549654,1111785
2022-10-28 00:00:00+00:00,eth,461379,0.937944344099,187533084412.49283,,1555.96761455289,120525056.34340005,1059633
2022-10-29 00:00:00+00:00,eth,469781,0.971649701076,195118077874.30875,,1618.89496873174,120525470.54807788,1038800
2022-10-30 00:00:00+00:00,eth,483185,0.954830359047,191577832787.47375,,1589.51054997078,120526304.64830545,1033475
2022-10-31 00:00:00+00:00,eth,476136,0.945059420376,189370916640.20215,,1571.20387054354,120525999.32476711,1063248
2022-11-01 00:00:00+00:00,eth,497231,0.949662307244,190462397276.42697,,1580.25594681473,120526296.80675194,1071986
2022-11-02 00:00:00+00:00,eth,498423,0.917315409677,183149199322.63937,,1519.57743717124,120526400.8549506,1015945
2022-11-03 00:00:00+00:00,eth,511457,0.922939299872,184380445920.0382,,1529.79641525424,120526132.8118589,1093977
2022-11-04 00:00:00+00:00,eth,490402,0.983429253373,198237008690.31097,,1644.7656364699,120525991.23835038,1014135
2022-11-05 00:00:00+00:00,eth,527978,0.974110789543,196138698918.0601,,1627.35012068965,120526429.08517992,952067
2022-11-06 00:00:00+00:00,eth,482454,0.945868392268,189826866254.16013,,1574.97463471654,120526935.52637736,962845
2022-11-07 00:00:00+00:00,eth,500251,0.942143438964,188921442897.9904,,1567.4638132671,120526828.94427858,1106711
2022-11-08 00:00:00+00:00,eth,478828,0.817265124329,160521827828.10617,,1331.86717884278,120523900.86493371,1132048
2022-11-09 00:00:00+00:00,eth,510134,0.714886218033,131728579554.4824,,1092.99871040327,120520343.07147548,1219648
2022-11-10 00:00:00+00:00,eth,494968,0.835054741289,156379964505.91693,,1297.56088690824,120518401.93683004,1184632
2022-11-11 00:00:00+00:00,eth,508830,0.824395152713,154371389527.9132,,1280.90110344828,120517805.0923167,1118967
2022-11-12 00:00:00+00:00,eth,544637,0.808432866897,150889054645.8352,,1252.00409994156,120518019.5918514,1033438
2022-11-13 00:00:00+00:00,eth,535954,0.787975823257,147050025301.2513,,1220.14754500292,120518232.32648428,1133442
2022-11-14 00:00:00+00:00,eth,549655,0.80174366079,149529703828.9566,,1240.72447603741,120518057.56788184,1192824
2022-11-15 00:00:00+00:00,eth,565783,0.809989809595,150592840389.7884,,1249.54837960257,120517814.95462048,1136911
2022-11-16 00:00:00+00:00,eth,560372,0.790435652792,146404244321.79037,,1214.79349853887,120517803.64142756,1083796
2022-11-17 00:00:00+00:00,eth,566821,0.782651508159,144588044483.70236,,1199.72255055523,120517901.75719143,1103401
2022-11-18 00:00:00+00:00,eth,562812,0.789572893501,145764195685.7786,,1209.4787565751,120518194.2166073,1008485
2022-11-19 00:00:00+00:00,eth,535697,0.795249533561,146864792964.89893,,1218.60619929866,120518665.54545964,911890
2022-11-20 00:00:00+00:00,eth,511794,0.747962605363,137348810056.5136,,1139.64296113384,120519157.96493332,927233
2022-11-21 00:00:00+00:00,eth,501171,0.728694828315,133492534855.2681,,1107.64197720631,120519570.04370892,963954
2022-11-22 00:00:00+00:00,eth,491439,0.749178470875,136762648084.0072,,1134.7735163647,120519774.30891472,962924
2022-11-23 00:00:00+00:00,eth,527114,0.782660127084,142595414821.49954,,1183.16671361777,120520137.34014322,972566
2022-11-24 00:00:00+00:00,eth,617123,0.795488498993,144948545776.6288,,1202.6865,120520639.23277496,990202
2022-11-25 00:00:00+00:00,eth,622610,0.793500582717,144512436238.45483,,1199.06187580362,120521250.11613896,999123
2022-11-26 00:00:00+00:00,eth,597731,0.797158802359,145207140248.84036,,1204.81936440678,120521917.6738053,934988
2022-11-27 00:00:00+00:00,eth,582750,0.792360222507,144249485277.48773,,1196.86665049679,120522603.93220356,881336
2022-11-28 00:00:00+00:00,eth,613370,0.776093556617,140881278838.8176,,1168.91699678551,120522910.71670385,1087721
2022-11-29 00:00:00+00:00,eth,573661,0.80552140879,146686803345.39725,,1217.08083810637,120523467.91822316,1047387
2022-11-30 00:00:00+00:00,eth,525544,0.852677461533,156444791465.81738,,1298.03941963764,120523914.06532972,1026508
2022-12-01 00:00:00+00:00,eth,512900,0.8392191371,153754220436.7671,,1275.71093571011,120524341.47331467,984139
2022-12-02 00:00:00+00:00,eth,574442,0.849436271739,155823065222.87088,,1292.87129018118,120524808.93208958,1032952
2022-12-03 00:00:00+00:00,eth,595930,0.818085411382,149563656576.97745,,1240.93125043834,120525336.53588495,963761
2022-12-04 00:00:00+00:00,eth,631536,0.841748850499,154277160079.7796,,1280.03346960842,120525879.7857646,962172
2022-12-05 00:00:00+00:00,eth,541940,0.829123423519,151685785494.03207,,1258.52961747516,120526194.52718277,1008205
2022-12-06 00:00:00+00:00,eth,543715,0.834852187791,153090877542.4927,,1270.18564289889,120526380.05976827,1049066
2022-12-07 00:00:00+00:00,eth,517420,0.810150335327,148555152907.67883,,1232.55245441262,120526434.69723459,972121
2022-12-08 00:00:00+00:00,eth,528926,0.840044072494,154470856902.57565,,1281.63305201636,120526586.4980235,923887
2022-12-09 00:00:00+00:00,eth,1505651,0.829916795629,152248268252.305,,1263.20861864407,120525039.17819092,1932711
2022-12-10 00:00:00+00:00,eth,733794,0.83270760616,152677859894.72507,,1266.7714421391,120525183.0092646,1103199
2022-12-11 00:00:00+00:00,eth,723882,0.830551080132,152231868108.20074,,1263.06966656926,120525313.95334016,1068092
2022-12-12 00:00:00+00:00,eth,671702,0.836943534479,153643299851.46863,,1274.78023495032,120525323.21969704,1182001
2022-12-13 00:00:00+00:00,eth,554771,0.865837129863,159141672924.3717,,1320.40190677966,120525176.54454447,1151038
2022-12-14 00:00:00+00:00,eth,562476,0.858163679211,157664918842.08383,,1308.14814056107,120525278.40956967,1095120
2022-12-15 00:00:00+00:00,eth,538073,0.831946780758,152359311421.02515,,1264.12830508475,120525195.74807768,1080176
2022-12-16 00:00:00+00:00,eth,559966,0.773711748906,140357231411.2079,,1164.54822443016,120525048.65557444,1153272
2022-12-17 00:00:00+00:00,eth,537857,0.788530923041,143073670397.44867,,1187.08355902981,120525357.5530784,1040618
2022-12-18 00:00:00+00:00,eth,517630,0.788911395205,143112266650.2884,,1187.40088690824,120525652.48028807,916817
2022-12-19 00:00:00+00:00,eth,515433,0.777389651984,140669961099.47217,,1167.13473611923,120525897.09325717,994746
2022-12-20 00:00:00+00:00,eth,464890,0.808551206596,146775184341.36545,,1217.78852659264,120526003.60100365,992470
2022-12-21 00:00:00+00:00,eth,543410,0.8057080071,146123164773.72745,,1212.37697340736,120526179.54550172,1029079
2022-12-22 00:00:00+00:00,eth,522781,0.808533062292,146662095033.10406,,1216.84605055523,120526417.4265793,989565
2022-12-23 00:00:00+00:00,eth,522082,0.811961600651,147026684681.7293,,1219.86765049679,120526751.09619708,1044772
2022-12-24 00:00:00+00:00,eth,598443,0.812103234474,147113300786.86923,,1220.58067533606,120527306.19085447,911507
2022-12-25 00:00:00+00:00,eth,570853,0.810416390467,146776808441.97678,,1217.7824880187,120527934.90303738,836424
2022-12-26 00:00:00+00:00,eth,530742,0.814582873304,147572403933.0898,,1224.37791788428,120528475.5446213,937653
