Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-04-02 02:37:00+00:00,23874.0,23875.0,1640,23859.5,23853.5,23882.054257828408,-2.148024555084703,13.625,23967.0,23859.25,23880.5,23871.0,2.0957253452042255,-0.5177436938280786,False,True
2026-04-02 02:38:00+00:00,23859.75,23876.5,1601,23868.5,23854.25,23880.875626712896,-1.178631115511962,13.75,23961.75,23853.5,23875.0,23853.5,1.936409215483317,-0.3182273973014989,False,False
2026-04-02 02:39:00+00:00,23868.25,23870.0,986,23860.75,23857.5,23879.125572216122,-1.750054496773373,14.107142857142858,23926.75,23853.5,23876.5,23854.25,1.5329519545605637,-0.646876005193475,False,False
2026-04-02 02:40:00+00:00,23861.0,23869.25,941,23867.75,23857.5,23878.136392023418,-0.9891801927042252,13.714285714285714,23924.5,23853.5,23870.0,23857.5,1.50473691837423,-0.6479660850408967,False,False
2026-04-02 02:41:00+00:00,23868.25,23870.5,835,23867.5,23860.75,23877.21148836921,-0.9249036542096292,13.821428571428571,23922.5,23853.5,23869.25,23857.5,1.1910120783923377,-0.48558572180319043,False,False
2026-04-02 02:42:00+00:00,23867.25,23873.0,847,23869.25,23864.0,23876.519185032757,-0.6923033364510047,13.660714285714286,23909.25,23853.5,23870.5,23860.75,0.9164370742933504,-0.2576135448815858,False,False
2026-04-02 02:43:00+00:00,23869.5,23872.0,1176,23865.75,23860.5,23875.582734160344,-0.9364508724138432,13.696428571428571,23904.25,23853.5,23873.0,23864.0,1.1012165749403362,-0.2615816336104797,False,False
2026-04-02 02:44:00+00:00,23866.75,23874.75,823,23870.75,23865.25,23875.162496407273,-0.4202377530709782,13.0,23904.25,23853.5,23872.0,23860.5,0.7624997236363504,-0.0317304928671197,False,False
2026-04-02 02:45:00+00:00,23870.75,23886.25,1585,23880.5,23868.75,23875.626627154466,0.46413074719384895,13.5,23904.25,23853.5,23874.75,23865.25,0.5093797892197337,0.7869165070765626,True,False
2026-04-02 02:46:00+00:00,23880.0,23887.75,756,23886.0,23877.0,23876.52865957582,0.9020324213524873,13.5,23903.5,23853.5,23886.25,23868.75,-0.03491410549489687,0.8312104017911932,False,False
2026-04-02 02:47:00+00:00,23886.25,23886.25,872,23872.75,23872.25,23876.20008048227,-0.32857909354788717,13.357142857142858,23899.5,23853.5,23887.75,23877.0,0.2957279505443533,0.752400391701636,False,True
2026-04-02 02:48:00+00:00,23873.25,23875.75,810,23868.5,23863.75,23875.530508266424,-0.6695722158474382,13.25,23899.5,23853.5,23886.25,23872.25,0.8890949635036655,0.016565413854825135,False,True
2026-04-02 02:49:00+00:00,23868.0,23873.0,620,23871.75,23865.25,23875.20176841717,-0.32873984925390687,12.803571428571429,23898.75,23853.5,23875.75,23863.75,0.777265036766389,-0.171965176236403,False,False
2026-04-02 02:50:00+00:00,23871.5,23879.75,470,23878.25,23869.75,23875.466832033067,0.2650636158978159,12.839285714285714,23894.75,23853.5,23873.0,23865.25,0.44526090939051277,0.33359861773048866,True,False
2026-04-02 02:51:00+00:00,23878.25,23881.75,583,23877.5,23873.0,23875.643629247585,0.17679721451713704,11.928571428571429,23894.75,23853.5,23879.75,23869.75,0.22162161356996757,0.5119113205617689,False,False
2026-04-02 02:52:00+00:00,23877.75,23888.75,595,23886.5,23877.0,23876.587661486927,0.9440322393420502,11.178571428571429,23894.75,23853.5,23881.75,23873.0,-0.036886512351608405,1.0880047232142283,True,False
2026-04-02 02:53:00+00:00,23886.25,23886.75,649,23876.25,23875.5,23876.5582996185,-0.029361868426349247,11.089285714285714,23894.75,23853.5,23888.75,23877.0,0.09543442614495586,0.9190583274782326,False,True
2026-04-02 02:54:00+00:00,23876.5,23881.5,388,23878.75,23875.75,23876.74888226037,0.1905826418696961,10.660714285714286,23894.75,23853.5,23886.75,23875.5,0.09369749846016844,0.4456659856269337,False,False
2026-04-02 02:55:00+00:00,23879.5,23887.75,585,23886.0,23879.5,23877.55332728121,0.8044450208399212,10.607142857142858,23892.5,23853.5,23881.5,23875.75,-0.18352470076135327,0.961302478539131,True,False
2026-04-02 02:56:00+00:00,23886.0,23889.75,724,23881.5,23877.5,23877.89651621328,0.34318893207091605,10.839285714285714,23888.75,23853.5,23887.75,23879.5,0.03658139694189036,1.0935668732393289,False,False
2026-04-02 02:57:00+00:00,23881.25,23890.0,499,23889.75,23880.25,23878.927253933867,1.0307377205863304,10.714285714285714,23889.75,23853.5,23889.75,23877.5,-0.12345629950573009,1.0334562995057301,False,False
2026-04-02 02:58:00+00:00,23889.75,23894.75,752,23885.0,23884.5,23879.455318809185,0.5280648753177957,10.767857142857142,23890.0,23853.5,23890.0,23880.25,-0.46849443894799586,1.4204015699596044,False,False
2026-04-02 02:59:00+00:00,23885.25,23890.25,480,23885.0,23884.0,23879.937464999693,0.4821461905085016,9.964285714285714,23894.75,23853.5,23894.75,23884.5,-0.40770960576552945,1.034949749134705,False,False
2026-04-02 03:00:00+00:00,23884.75,23885.75,975,23875.0,23872.75,23879.508120217113,-0.4293447825803014,10.125,23894.75,23853.5,23890.25,23884.0,0.667468663418585,0.6164819538653655,False,True
2026-04-02 03:01:00+00:00,23874.5,23877.25,833,23866.25,23864.75,23878.355240198234,-1.1528800188789319,10.017857142857142,23894.75,23853.5,23885.75,23872.75,1.3580988433175,-0.11032700731036994,False,True
2026-04-02 03:02:00+00:00,23866.75,23867.5,985,23857.0,23855.75,23876.498262789693,-1.8569774085408426,10.0,23894.75,23853.5,23877.25,23864.75,2.07482627896934,-0.8998262789693399,False,True
2026-04-02 03:03:00+00:00,23857.0,23862.0,1334,23859.0,23850.0,23874.976674721027,-1.5215880686664605,10.303571428571429,23894.75,23853.5,23867.5,23855.75,2.4240793490078136,-1.2594346349696854,False,False
2026-04-02 03:04:00+00:00,23858.25,23869.25,971,23861.5,23858.25,23873.80478996268,-1.1718847583470051,10.375,23894.75,23850.0,23862.0,23850.0,1.4992568638727646,-0.439015900017343,False,False
2026-04-02 03:05:00+00:00,23861.75,23872.5,560,23868.5,23859.75,23873.34350387897,-0.46128608371145674,10.660714285714286,23894.75,23850.0,23869.25,23858.25,1.2751025414107784,-0.07912264191329095,False,False
2026-04-02 03:06:00+00:00,23868.5,23877.25,646,23872.5,23866.5,23873.27015571558,-0.07334816338698147,10.589285714285714,23894.75,23850.0,23872.5,23859.75,0.6393401687564313,0.37583689701085377,False,False
2026-04-02 03:07:00+00:00,23872.5,23876.25,575,23869.0,23868.0,23872.898837827273,-0.37131788830811274,10.375,23894.75,23850.0,23877.25,23866.5,0.47217713997815736,0.3230035829134089,False,False
2026-04-02 03:08:00+00:00,23868.75,23877.25,407,23876.25,23868.0,23873.1902432336,0.2914054063257936,10.625,23894.75,23850.0,23876.25,23868.0,0.48849348080933425,0.3820947544847834,False,False
2026-04-02 03:09:00+00:00,23876.25,23876.25,357,23871.25,23867.75,23873.02152643068,-0.16871680292024394,10.589285714285714,23894.75,23850.0,23877.25,23868.0,0.4978169985126817,0.3048811465126135,False,False
2026-04-02 03:10:00+00:00,23871.5,23872.5,594,23869.25,23862.75,23872.693567610622,-0.327958820056665,10.410714285714286,23894.75,23850.0,23876.25,23867.75,0.9551282782072846,-0.018593115257027382,False,False
2026-04-02 03:11:00+00:00,23869.25,23874.25,481,23870.75,23868.25,23872.52456173144,-0.16900587918280507,10.142857142857142,23894.75,23850.0,23872.5,23862.75,0.4214356636630456,0.17011363211160233,False,False
2026-04-02 03:12:00+00:00,23871.25,23875.75,300,23874.5,23867.75,23872.696338972186,0.17177724074645084,9.982142857142858,23894.75,23850.0,23874.25,23868.25,0.4955187521331147,0.30591237487940764,True,False
2026-04-02 03:13:00+00:00,23874.5,23877.0,383,23874.25,23872.5,23872.831439931128,0.13510095894162077,9.857142857142858,23894.75,23850.0,23875.75,23867.75,0.033624340839025164,0.4228973982914096,False,False
2026-04-02 03:14:00+00:00,23874.25,23876.5,329,23872.0,23871.75,23872.759140806684,-0.07229912444381625,9.267857142857142,23894.75,23850.0,23877.0,23872.5,0.10888609860171133,0.4036379861767087,False,True
2026-04-02 03:15:00+00:00,23873.0,23884.5,688,23880.75,23871.25,23873.453998127843,0.6948573211593612,9.321428571428571,23894.75,23850.0,23876.5,23871.75,0.23644424360002378,1.1850116950972942,True,False
2026-04-02 03:16:00+00:00,23880.75,23881.5,414,23879.0,23873.0,23873.936259160208,0.4822610323644767,9.089285714285714,23894.75,23850.0,23884.5,23871.25,0.1030069017124226,0.8321600923936678,False,False
2026-04-02 03:17:00+00:00,23879.0,23879.0,405,23876.25,23870.5,23874.137454015843,0.20119485563554917,8.839285714285714,23894.75,23850.0,23881.5,23873.0,0.4115099492670987,0.550106212349063,False,False
2026-04-02 03:18:00+00:00,23876.75,23884.5,545,23877.25,23876.25,23874.40811018838,0.2706561725353822,8.642857142857142,23894.75,23850.0,23879.0,23870.5,-0.21311121787356352,1.167656672419018,False,False
2026-04-02 03:19:00+00:00,23876.75,23882.5,335,23880.0,23876.75,23874.89436147635,0.4862512879699352,8.142857142857142,23894.75,23850.0,23884.5,23876.25,-0.22788543272914116,0.9340257836063341,False,False
2026-04-02 03:20:00+00:00,23880.5,23881.25,417,23877.0,23873.0,23875.077460478406,0.18309900205713348,7.964285714285714,23894.75,23850.0,23882.5,23876.75,0.26084705558455407,0.7750273838773294,False,False
2026-04-02 03:21:00+00:00,23876.75,23885.75,477,23885.5,23873.25,23875.983768262893,0.9063077844875806,8.267857142857142,23894.75,23850.0,23881.25,23873.0,0.3306501570669884,1.1812288926090375,True,False
2026-04-02 03:22:00+00:00,23885.0,23886.0,395,23884.5,23880.0,23876.724310153077,0.7405418901835219,8.035714285714286,23894.75,23850.0,23885.75,23873.25,-0.4076414031726825,1.154308069839349,False,False
2026-04-02 03:23:00+00:00,23884.0,23891.5,709,23885.0,23882.0,23877.443935357158,0.7196252040812396,8.107142857142858,23894.75,23850.0,23886.0,23880.0,-0.561981541848365,1.733787709249246,False,False
2026-04-02 03:24:00+00:00,23885.0,23893.75,501,23892.75,23883.75,23878.774897500014,1.3309621428561513,8.125,23894.75,23850.0,23891.5,23882.0,-0.6123203076905785,1.8430895384598094,True,False
2026-04-02 03:25:00+00:00,23893.0,23894.25,479,23890.25,23887.75,23879.772732500016,0.9978350000019418,8.160714285714286,23894.75,23850.0,23893.75,23883.75,-0.9775207439805349,1.7740196498886311,False,False
2026-04-02 03:26:00+00:00,23889.5,23893.25,241,23892.0,23888.75,23880.83597315219,1.0632406521726807,7.910714285714286,23894.75,23850.0,23894.25,23887.75,-1.000418743741387,1.5692675022063982,False,False
2026-04-02 03:27:00+00:00,23891.25,23891.25,687,23880.5,23878.25,23880.806758095478,-0.029215056711109355,8.571428571428571,23894.75,23850.0,23893.25,23888.75,0.2982884444723823,1.2183782221942845,False,True
2026-04-02 03:28:00+00:00,23880.5,23882.75,516,23881.75,23877.0,23880.888779130655,0.08202103517760406,8.642857142857142,23894.75,23850.0,23891.25,23878.25,0.44994138701795316,0.215347869180394,False,False
2026-04-02 03:29:00+00:00,23881.25,23881.25,395,23880.0,23875.25,23880.811493988862,-0.0772851417932543,8.160714285714286,23894.25,23850.0,23882.75,23877.0,0.6814959811296871,0.053733778170093935,False,False
2026-04-02 03:30:00+00:00,23879.75,23879.75,585,23879.5,23870.5,23880.69745103331,-0.11404295555257704,8.232142857142858,23894.25,23850.0,23881.25,23875.25,1.2387359172783574,-0.11509166565145933,False,False
2026-04-02 03:31:00+00:00,23877.5,23884.75,621,23873.5,23871.75,23880.071585726066,-0.6258653072436573,8.553571428571429,23894.25,23850.0,23879.75,23870.5,0.9728784982456742,0.5469544871405471,False,False
2026-04-02 03:32:00+00:00,23874.0,23877.75,715,23873.75,23865.75,23879.521882619454,-0.5497031066115596,8.821428571428571,23894.25,23850.0,23884.75,23871.75,1.5611850742701026,-0.20086118763042635,False,False
2026-04-02 03:33:00+00:00,23873.75,23874.25,621,23863.75,23862.5,23878.15041456559,-1.371468053865101,9.25,23894.25,23850.0,23877.75,23865.75,1.6919367097934073,-0.421666439523137,False,True
2026-04-02 03:34:00+00:00,23864.25,23877.0,537,23869.5,23864.0,23877.398204603367,-0.7522099622219685,9.607142857142858,23894.25,23858.25,23874.25,23862.5,1.394608657599544,-0.04144880629842884,False,False
2026-04-02 03:35:00+00:00,23870.0,23872.25,484,23868.0,23863.5,23876.580969420465,-0.8172351829016407,9.339285714285714,23894.25,23859.75,23877.0,23864.0,1.4006391731282273,-0.46373668746857144,False,False
2026-04-02 03:36:00+00:00,23869.0,23870.5,296,23867.5,23863.75,23875.791319905642,-0.7896495148233953,9.392857142857142,23894.25,23862.5,23872.25,23863.5,1.2819656173307086,-0.5633344386234843,False,False
2026-04-02 03:37:00+00:00,23866.5,23868.5,816,23855.5,23854.25,23874.026857305154,-1.7644626004876045,9.732142857142858,23894.25,23862.5,23870.5,23863.75,2.032117447869077,-0.5678972643828383,False,True
2026-04-02 03:38:00+00:00,23855.75,23858.0,2009,23842.75,23839.75,23871.30713058297,-2.7197267221854418,10.321428571428571,23894.25,23854.25,23868.5,23854.25,3.0574382571734637,-1.289272167208066,False,True
2026-04-02 03:39:00+00:00,23843.5,23852.75,884,23848.0,23842.0,23869.280423575754,-2.026707007215009,10.625,23894.25,23839.75,23858.0,23839.75,2.5675692777180195,-1.5558045718356666,False,False
2026-04-02 03:40:00+00:00,23847.0,23848.25,1428,23838.0,23835.75,23866.56038674308,-2.720036832673941,11.196428571428571,23894.25,23839.75,23852.75,23842.0,2.75180487657493,-1.6353774443580238,False,True
2026-04-02 03:41:00+00:00,23838.0,23840.75,830,23837.5,23834.0,23864.03339659151,-2.5269901515712263,10.696428571428571,23894.25,23835.75,23848.25,23835.75,2.8077966763347115,-2.176744923413176,False,False
2026-04-02 03:42:00+00:00,23837.0,23839.25,1100,23836.25,23828.25,23861.617449061814,-2.4159475296946766,11.071428571428571,23894.25,23834.0,23840.75,23834.0,3.0138341088090166,-2.0202857217122427,False,False
2026-04-02 03:43:00+00:00,23836.25,23859.0,1310,23856.0,23835.0,23861.128975230353,-0.48847383146130596,12.321428571428571,23894.25,23828.25,23839.25,23828.25,2.1206124824634163,-0.17278639550689454,True,False
2026-04-02 03:44:00+00:00,23855.25,23857.25,744,23846.5,23841.5,23859.856890427716,-1.2720848026365275,12.767857142857142,23894.25,23828.25,23859.0,23835.0,1.4377424670658905,-0.2041760334994569,False,False
2026-04-02 03:45:00+00:00,23847.0,23848.75,624,23838.0,23836.5,23857.95629126009,-1.9005991676276608,12.714285714285714,23894.25,23828.25,23857.25,23841.5,1.6875734698946105,-0.7240903238271948,False,True
2026-04-02 03:46:00+00:00,23837.5,23842.75,680,23841.0,23832.5,23856.48183115052,-1.4744601095699181,12.589285714285714,23894.25,23828.25,23848.75,23836.5,1.904939779331982,-1.0907553821688614,False,False
2026-04-02 03:47:00+00:00,23842.0,23844.0,361,23841.5,23837.5,23855.179063224386,-1.3027679261322191,12.214285714285714,23894.25,23828.25,23842.75,23832.5,1.4474086850374899,-0.9152449423474314,False,False
2026-04-02 03:48:00+00:00,23841.0,23844.75,376,23836.0,23835.0,23853.51131859618,-1.667744628204673,11.964285714285714,23894.25,23828.25,23844.0,23837.5,1.5472146886360916,-0.7322893155017632,False,True
2026-04-02 03:49:00+00:00,23835.75,23835.75,1027,23827.75,23826.0,23851.271203935645,-2.240114660537074,12.053571428571429,23894.25,23828.25,23844.75,23835.0,2.096573956142378,-1.2876850672534892,False,True
2026-04-02 03:50:00+00:00,23827.0,23830.75,1057,23829.0,23820.25,23849.33457750646,-1.9366264291857078,12.321428571428571,23894.25,23826.0,23835.75,23826.0,2.360487449799573,-1.508313536756095,False,False
2026-04-02 03:51:00+00:00,23828.75,23835.0,928,23824.75,23821.25,23847.19678815807,-2.1377893483877415,12.285714285714286,23894.25,23820.25,23830.75,23820.25,2.1119478733313835,-0.9927618268197558,False,False
2026-04-02 03:52:00+00:00,23823.75,23828.0,934,23825.5,23817.25,23845.310110926937,-1.8866772311339446,11.75,23894.25,23820.25,23835.0,23821.25,2.3880945469733907,-1.473200929952114,False,False
2026-04-02 03:53:00+00:00,23826.0,23828.75,697,23826.0,23821.75,23843.630970846334,-1.679140080603247,11.482142857142858,23894.25,23817.25,23828.0,23817.25,1.9056522043463595,-1.2960099026356287,False,False
2026-04-02 03:54:00+00:00,23826.0,23826.75,391,23820.0,23818.25,23841.57610381622,-2.05486703011411,11.196428571428571,23894.25,23817.25,23828.75,23821.75,2.083352174973396,-1.3241815210658998,False,True
2026-04-02 03:55:00+00:00,23820.0,23827.0,480,23825.75,23818.5,23840.19992087568,-1.3761829405411845,11.321428571428571,23894.25,23817.25,23826.75,23818.25,1.9167122540031747,-1.1659236104700517,False,False
2026-04-02 03:56:00+00:00,23825.25,23825.75,678,23816.0,23816.0,23838.09557992997,-2.1043409457088273,11.232142857142858,23893.25,23817.25,23827.0,23818.5,1.967174047819266,-1.0991295327159276,False,True
2026-04-02 03:57:00+00:00,23817.25,23824.75,560,23823.0,23815.0,23836.782920805625,-1.3126591243453731,10.214285714285714,23891.25,23816.0,23825.75,23816.0,2.132593645305905,-1.1780481907604503,False,False
2026-04-02 03:58:00+00:00,23823.5,23824.25,473,23822.25,23815.5,23835.51918856166,-1.2637322439659329,9.714285714285714,23884.75,23815.0,23824.75,23815.0,2.060798822523686,-1.1600635284060392,False,False
2026-04-02 04:09:00+00:00,23815.25,23819.75,379,23818.0,23814.25,23833.995780860645,-1.5234077010136389,9.410714285714286,23884.75,23815.0,23824.25,23815.5,2.0982233931615206,-1.513783165457536,False,False
2026-04-02 04:10:00+00:00,23817.5,23819.5,409,23813.25,23811.75,23832.191799916243,-1.803980944401701,9.232142857142858,23884.75,23814.25,23819.75,23814.25,2.214198830386124,-1.3747404164596253,False,True
2026-04-02 04:11:00+00:00,23814.75,23821.5,393,23817.5,23812.5,23830.914252097442,-1.277547818801395,9.410714285714286,23884.75,23811.75,23819.5,23811.75,1.9567326706959167,-1.0003759344530325,False,False
2026-04-02 04:12:00+00:00,23817.25,23820.25,368,23815.75,23812.75,23829.595621480275,-1.318630617166491,9.25,23877.75,23811.75,23821.5,23812.5,1.8211482681378854,-1.0103374573270747,False,False
2026-04-02 04:13:00+00:00,23815.75,23832.75,1293,23820.75,23815.75,23828.826437003732,-0.7691844765431597,9.75,23877.0,23811.75,23820.25,23812.75,1.3411730260238237,0.40241671756591996,True,False
2026-04-02 04:14:00+00:00,23821.0,23823.25,311,23822.5,23819.0,23828.276312046888,-0.550124956844229,9.303571428571429,23877.0,23811.75,23832.75,23815.75,0.9970700088785621,-0.540256189300827,False,False
2026-04-02 04:15:00+00:00,23822.75,23839.0,919,23833.0,23822.5,23828.687067521074,0.4107554741858621,9.5,23872.25,23811.75,23823.25,23819.0,0.6512702653762015,1.0855718398869565,True,False
2026-04-02 04:16:00+00:00,23832.5,23839.0,542,23836.75,23831.5,23829.38819208446,0.701124563387566,9.267857142857142,23870.5,23811.75,23839.0,23822.5,-0.22786366718720066,1.0371122221004956,False,False
2026-04-02 04:17:00+00:00,23837.0,23839.25,384,23838.25,23835.0,23830.158784077117,0.7705919926556817,9.071428571428571,23868.5,23811.75,23839.0,23831.5,-0.5336773458296042,1.0021812828374783,False,False
